code,char,hex,pinyin,simp,trad
12295,〇,3007,líng,,
13312,㐀,3400,qiū,,
13313,㐁,3401,tiàn,,
13314,㐂,3402,xǐ,,
13315,㐃,3403,ma,,
13316,㐄,3404,kuà,,
13317,㐅,3405,wǔ,,
13318,㐆,3406,"yǐn,yī",,
13319,㐇,3407,jiǔ,,
13320,㐈,3408,rù,,
13321,㐉,3409,dīng,,
13322,㐊,340A,shì,,
13323,㐋,340B,tǔ,,
13324,㐌,340C,"sì,yí",,
13325,㐍,340D,zhǎo,,
13326,㐎,340E,wén,,
13327,㐏,340F,wǔ,,
13328,㐐,3410,nú,,
13329,㐑,3411,dōng,,
13330,㐒,3412,zhào,,
13331,㐓,3413,kě,,
13332,㐔,3414,xiǎng,,
13333,㐕,3415,,,
13334,㐖,3416,"xié,yè",,
13335,㐗,3417,lǎo,,
13336,㐘,3418,mǐ,,
13337,㐙,3419,dòu,,
13338,㐚,341A,wú,,
13339,㐛,341B,yòu,,
13340,㐜,341C,chóu,,
13341,㐝,341D,jū,,
13342,㐞,341E,qí,,
13343,㐟,341F,fēi,,
13344,㐠,3420,,,
13345,㐡,3421,nuò,,
13346,㐢,3422,fú,,
13347,㐣,3423,kù,,
13348,㐤,3424,"qiú,dān",,
13349,㐥,3425,chú,,
13350,㐦,3426,jǔ,,
13351,㐧,3427,,,
13352,㐨,3428,xù,,
13353,㐩,3429,xíng,,
13354,㐪,342A,hài,,
13355,㐫,342B,xiōng,,𠒋
13356,㐬,342C,liú,,
13357,㐭,342D,lǐn,,
13358,㐮,342E,xiāng,,
13359,㐯,342F,yōng,,
13360,㐰,3430,xìn,,
13361,㐱,3431,"lìng,líng,lián,lǐng,zhěn",,
13362,㐲,3432,"dài,fú",,
13363,㐳,3433,wù,,
13364,㐴,3434,pān,,
13365,㐵,3435,rú,,𰂔
13366,㐶,3436,"huà,huā",,
13367,㐷,3437,"mǎ,mà,mián",,傌
13368,㐸,3438,"cì,qiàn",,
13369,㐹,3439,yì,,㑶
13370,㐺,343A,"zhòng,yín,cóng",,
13371,㐻,343B,nèi,,
13372,㐼,343C,"chèng,zhěng",,𫢰
13373,㐽,343D,fēng,,偑
13374,㐾,343E,"ruǎn,yuàn",,
13375,㐿,343F,,,
13376,㑀,3440,tài,,
13377,㑁,3441,zhuō,,
13378,㑂,3442,"fǎng,páng",,
13379,㑃,3443,ǎo,,
13380,㑄,3444,wǔ,,
13381,㑅,3445,zuò,,
13382,㑆,3446,,,
13383,㑇,3447,zhòu,,㑳
13384,㑈,3448,dòng,,倲
13385,㑉,3449,sù,,
13386,㑊,344A,yì,,
13387,㑋,344B,"qiòng,jiòng,kǒng,qióng",,
13388,㑌,344C,kuāng,,
13389,㑍,344D,"lěi,lèi",,
13390,㑎,344E,nǎo,,
13391,㑏,344F,zhù,,
13392,㑐,3450,shū,,
13393,㑑,3451,"lǎn,jì",,
13394,㑒,3452,qiān,,
13395,㑓,3453,jùn,,
13396,㑔,3454,xǔ,,㑯
13397,㑕,3455,,,
13398,㑖,3456,,,
13399,㑗,3457,shēn,,
13400,㑘,3458,jiè,,
13401,㑙,3459,"dié,yǒng",,
13402,㑚,345A,nuó,,
13403,㑛,345B,sù,,
13404,㑜,345C,"yì,chì",,
13405,㑝,345D,lòng,,
13406,㑞,345E,yìng,,
13407,㑟,345F,"běng,bó,pěng",,
13408,㑠,3460,,,
13409,㑡,3461,,,
13410,㑢,3462,jué,,𠊬
13411,㑣,3463,lán,,
13412,㑤,3464,miáo,,
13413,㑥,3465,yì,,
13414,㑦,3466,lì,,
13415,㑧,3467,jì,,
13416,㑨,3468,yǔ,,
13417,㑩,3469,luó,,儸
13418,㑪,346A,chái,,
13419,㑫,346B,qǐ,,
13420,㑬,346C,,,
13421,㑭,346D,,,
13422,㑮,346E,"hún,wén",𫝈,
13423,㑯,346F,xǔ,㑔,
13424,㑰,3470,huì,,
13425,㑱,3471,rǎo,,
13426,㑲,3472,"bèi,nán",,
13427,㑳,3473,"zhòu,zhū",㑇,
13428,㑴,3474,qīn,,
13429,㑵,3475,"hàn,jí,jié,zhǎ,zí",,
13430,㑶,3476,xì,㐹,
13431,㑷,3477,tài,,
13432,㑸,3478,"ǎi,yáo,yóu",,
13433,㑹,3479,huì,,
13434,㑺,347A,jùn,俊,俊
13435,㑻,347B,mà,,
13436,㑼,347C,lüè,,
13437,㑽,347D,táng,,
13438,㑾,347E,"xiáo,yáo",,
13439,㑿,347F,zhào,,
13440,㒀,3480,"zhāi,zhǎ",,
13441,㒁,3481,"yǔ,yùn",,
13442,㒂,3482,"kù,zhuó",,
13443,㒃,3483,èr,,
13444,㒄,3484,"nàng,nèn,rǎn",,
13445,㒅,3485,qǐ,,
13446,㒆,3486,"chì,kè,xì,xiào,yàn",,
13447,㒇,3487,"mù,wǔ",,
13448,㒈,3488,hàn,,
13449,㒉,3489,tǎng,,
13450,㒊,348A,sè,,
13451,㒋,348B,sī,,
13452,㒌,348C,qióng,,
13453,㒍,348D,"léi,lěi",,
13454,㒎,348E,"sǎ,sà,tàn",,
13455,㒏,348F,,,
13456,㒐,3490,xùn,,
13457,㒑,3491,"huì,kuǐ",,
13458,㒒,3492,pú,,
13459,㒓,3493,tà,𠉂,
13460,㒔,3494,"shǔ,shú",,
13461,㒕,3495,yāng,,
13462,㒖,3496,ǒu,𮯵,
13463,㒗,3497,tái,,
13464,㒘,3498,shù,,
13465,㒙,3499,mián,,
13466,㒚,349A,"wěn,yìn",,
13467,㒛,349B,diào,,
13468,㒜,349C,"yú,yǔ",𠇐,
13469,㒝,349D,"miè,wà",,
13470,㒞,349E,"jùn,kě",,
13471,㒟,349F,niǎo,,
13472,㒠,34A0,xiè,,
13473,㒡,34A1,yóu,,
13474,㒢,34A2,,,
13475,㒣,34A3,,𬾖,
13476,㒤,34A4,"shè,chè",,
13477,㒥,34A5,fēng,仹,
13478,㒦,34A6,lěi,,
13479,㒧,34A7,lì,𠌯,
13480,㒨,34A8,xiān,,
13481,㒩,34A9,luǒ,,
13482,㒪,34AA,xī,,
13483,㒫,34AB,jì,,
13484,㒬,34AC,wāng,,
13485,㒭,34AD,kūn,,
13486,㒮,34AE,,,
13487,㒯,34AF,yè,𱏩,
13488,㒰,34B0,quán,,
13489,㒱,34B1,mèng,,
13490,㒲,34B2,cái,,
13491,㒳,34B3,liǎng,,
13492,㒴,34B4,gǔ,,
13493,㒵,34B5,mào,,
13494,㒶,34B6,gōng,,
13495,㒷,34B7,"guǎ,xìng,xǔ",,
13496,㒸,34B8,suì,,
13497,㒹,34B9,diān,,
13498,㒺,34BA,wǎng,,
13499,㒻,34BB,mào,,
13500,㒼,34BC,mán,,
13501,㒽,34BD,quān,,
13502,㒾,34BE,shì,,
13503,㒿,34BF,lí,𰖩,
13504,㓀,34C0,,,
13505,㓁,34C1,wǎng,,
13506,㓂,34C2,kòu,,
13507,㓃,34C3,"chuí,dù,zhà",,
13508,㓄,34C4,zhèn,𪠟,
13509,㓅,34C5,tīng,,
13510,㓆,34C6,lún,,𠗣
13511,㓇,34C7,wò,,
13512,㓈,34C8,"bèi,bìng,fèi,yè",,
13513,㓉,34C9,"huàn,huó,huò",,
13514,㓊,34CA,dòng,,
13515,㓋,34CB,gòng,,
13516,㓌,34CC,chēng,,
13517,㓍,34CD,,,
13518,㓎,34CE,"qīn,qǐn,qìn",,
13519,㓏,34CF,jiǒng,,
13520,㓐,34D0,lù,,
13521,㓑,34D1,xìng,,
13522,㓒,34D2,,,
13523,㓓,34D3,nán,,
13524,㓔,34D4,xiè,,
13525,㓕,34D5,miè,,
13526,㓖,34D6,bì,𰃻,
13527,㓗,34D7,"jié,qǐ",,
13528,㓘,34D8,sù,,
13529,㓙,34D9,xiōng,,
13530,㓚,34DA,gōng,,
13531,㓛,34DB,gōng,,
13532,㓜,34DC,yòu,,
13533,㓝,34DD,xíng,,
13534,㓞,34DE,"qì,qià,yáo",,
13535,㓟,34DF,pí,,
13536,㓠,34E0,diàn,,
13537,㓡,34E1,"fǔ,fǒu",,
13538,㓢,34E2,luò,,
13539,㓣,34E3,qià,,
13540,㓤,34E4,"jié,qià",,
13541,㓥,34E5,tāng,,劏
13542,㓦,34E6,"bāi,bò",,
13543,㓧,34E7,"gān,yǎn",,
13544,㓨,34E8,"cí,cì",刾,
13545,㓩,34E9,xuān,,
13546,㓪,34EA,lǎng,,
13547,㓫,34EB,,,
13548,㓬,34EC,kū,,
13549,㓭,34ED,shé,,
13550,㓮,34EE,diāo,,
13551,㓯,34EF,lí,,
13552,㓰,34F0,huà,,劃
13553,㓱,34F1,tóu,,
13554,㓲,34F2,"piān,piàn",,
13555,㓳,34F3,dī,,
13556,㓴,34F4,"jùn,ruǎn",,
13557,㓵,34F5,è,,
13558,㓶,34F6,qiè,,
13559,㓷,34F7,yì,,
13560,㓸,34F8,"zhuō,jué,zhuó",,
13561,㓹,34F9,ruì,,
13562,㓺,34FA,"jiān,jiàn",,
13563,㓻,34FB,gāng,,
13564,㓼,34FC,"chì,chòng",,
13565,㓽,34FD,chóng,,
13566,㓾,34FE,"xī,chí",,
13567,㓿,34FF,lí,,
13568,㔀,3500,"liàng,lüè,qíng",,
13569,㔁,3501,dēng,,
13570,㔂,3502,lín,,
13571,㔃,3503,"jué,pì",𫦌,
13572,㔄,3504,sù,,
13573,㔅,3505,xiào,𫦅,
13574,㔆,3506,zàn,,
13575,㔇,3507,pō,,
13576,㔈,3508,,,
13577,㔉,3509,"zhú,zhǔ",,劚
13578,㔊,350A,"zhǎn,dǎn",,
13579,㔋,350B,"jiān,jiàn,lán,làn",𪟎,
13580,㔌,350C,"zòu,zhòu",,
13581,㔍,350D,"chuā,zhá,duǒ",,
13582,㔎,350E,"xiè,yì",,
13583,㔏,350F,lì,,
13584,㔐,3510,,,
13585,㔑,3511,"chì,dào,qì,shuì",,
13586,㔒,3512,xí,,
13587,㔓,3513,"jiǎn,xiàn",,
13588,㔔,3514,,,
13589,㔕,3515,"jí,yì",,
13590,㔖,3516,jiā,,
13591,㔗,3517,fèi,,
13592,㔘,3518,chù,,
13593,㔙,3519,"bēng,bǎng,péng",,
13594,㔚,351A,"jié,kǒu",,
13595,㔛,351B,jié,,
13596,㔜,351C,"bó,bá",,
13597,㔝,351D,liǎng,𫦩,
13598,㔞,351E,"kuài,kuàng,wàng,kuái",,
13599,㔟,351F,shì,,
13600,㔠,3520,"xiā,hé,jiá",,
13601,㔡,3521,biē,,
13602,㔢,3522,jué,𫦳,
13603,㔣,3523,"léi,lèi",,
13604,㔤,3524,"xìn,shěn",𱐳,
13605,㔥,3525,"bài,pí",,
13606,㔦,3526,yǎng,,
13607,㔧,3527,"lǜ,xuè",,
13608,㔨,3528,bèi,,
13609,㔩,3529,è,,
13610,㔪,352A,lǔ,,
13611,㔫,352B,zuǒ,,
13612,㔬,352C,zhuó,,
13613,㔭,352D,"chè,chí,yí",,
13614,㔮,352E,nuó,,
13615,㔯,352F,"suǎn,xuán",,
13616,㔰,3530,héng,,
13617,㔱,3531,yǔ,,
13618,㔲,3532,guǐ,,
13619,㔳,3533,guǐ,,
13620,㔴,3534,yì,,
13621,㔵,3535,"xiàn,xuǎn",,
13622,㔶,3536,gòng,𱑉,
13623,㔷,3537,lòu,,
13624,㔸,3538,tī,,
13625,㔹,3539,lè,,
13626,㔺,353A,shì,,
13627,㔻,353B,pī,,
13628,㔼,353C,sǔn,,
13629,㔽,353D,"yào,yǒu",,
13630,㔾,353E,"xiān,jié",,
13631,㔿,353F,zòu,,
13632,㕀,3540,yóu,,
13633,㕁,3541,què,,
13634,㕂,3542,yín,,
13635,㕃,3543,xī,,
13636,㕄,3544,"zhǐ,zhì",,
13637,㕅,3545,"jiá,jiǎ",,
13638,㕆,3546,hù,,
13639,㕇,3547,"lá,lā",,
13640,㕈,3548,"hòu,yǐ",,
13641,㕉,3549,kè,,
13642,㕊,354A,fū,,
13643,㕋,354B,"jìng,qín",,
13644,㕌,354C,ài,,
13645,㕍,354D,duī,,
13646,㕎,354E,"è,kè,kǔn",,
13647,㕏,354F,chú,,
13648,㕐,3550,xiě,,
13649,㕑,3551,chú,,
13650,㕒,3552,"wéi,wěi,wēi",𰆕,
13651,㕓,3553,chán,,
13652,㕔,3554,tīng,厛,
13653,㕕,3555,huàn,,
13654,㕖,3556,sù,,
13655,㕗,3557,yòu,,
13656,㕘,3558,cān,,
13657,㕙,3559,"jùn,ruì",,
13658,㕚,355A,zhǎo,,
13659,㕛,355B,"xù,yǒu,yòu",,
13660,㕜,355C,shǐ,,
13661,㕝,355D,shì,,
13662,㕞,355E,shuā,,
13663,㕟,355F,kuì,,
